FIPS,County,State,hesitant,unsure,strongly_hesitant,SVI,SVI_Category,CVAC,Cvac_Level,full_vaxed,Hispanic,Indian_Alaska_Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Pacific_Islander,White,State Code
26045,"Eaton County, Michigan",MICHIGAN,0.0842,0.146,0.0507,0.31,Low Vulnerability,0.26,Low Concern,0.512,0.0539,0.005,0.023,0.0658,0.0003,0.8284,MI
26043,"Dickinson County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.23,Low Vulnerability,0.28,Low Concern,0.619,0.0157,0.009,0.0065,0.0062,0,0.9493,MI
26053,"Gogebic County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.4,Moderate Vulnerability,0.57,Moderate Concern,0.573,0.0146,0.0254,0.0054,0.0386,0.0008,0.901,MI
26029,"Charlevoix County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.1,Very Low Vulnerability,0.24,Low Concern,0.618,0.02,0.0152,0.0049,0.0042,0.0005,0.9374,MI
26051,"Gladwin County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.54,Moderate Vulnerability,0.67,High Concern,0.451,0.0169,0.004,0.0052,0.0028,0,0.9578,MI
26041,"Delta County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.35,Low Vulnerability,0.45,Moderate Concern,0.583,0.0137,0.0196,0.0043,0.0034,0.0001,0.9287,MI
26031,"Cheboygan County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.29,Low Vulnerability,0.31,Low Concern,0.47,0.0144,0.0205,0.0043,0.0079,0,0.9206,MI
26055,"Grand Traverse County, Michigan",MICHIGAN,0.0882,0.153,0.0537,0.18,Very Low Vulnerability,0.08,Very Low Concern,0.639,0.0286,0.009,0.0058,0.0086,0.0003,0.9259,MI
26049,"Genesee County, Michigan",MICHIGAN,0.1073,0.1964,0.0658,0.66,High Vulnerability,0.4,Moderate Concern,0.451,0.0344,0.0032,0.0103,0.1954,0.0001,0.7244,MI
26033,"Chippewa County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.72,High Vulnerability,0.62,High Concern,0.658,0.0188,0.1391,0.0099,0.0593,0.0009,0.6962,MI
26039,"Crawford County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.32,Low Concern,0.451,0.0201,0.003,0.0093,0.0074,0,0.9452,MI
26047,"Emmet County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.14,Very Low Vulnerability,0.16,Very Low Concern,0.689,0.0166,0.029,0.0056,0.0073,0.0009,0.9116,MI
26085,"Lake County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.78,High Vulnerability,0.63,High Concern,0.546,0.0261,0.0089,0.0021,0.0793,0.0002,0.8498,MI
26087,"Lapeer County, Michigan",MICHIGAN,0.0987,0.1711,0.0611,0.24,Low Vulnerability,0.39,Low Concern,0.42,0.0467,0.003,0.0056,0.0126,0.0003,0.9177,MI
26081,"Kent County, Michigan",MICHIGAN,0.0906,0.1603,0.0542,0.48,Moderate Vulnerability,0.19,Very Low Concern,0.56,0.1057,0.0021,0.0299,0.0923,0.0002,0.7375,MI
26091,"Lenawee County, Michigan",MICHIGAN,0.1073,0.1892,0.0668,0.41,Moderate Vulnerability,0.35,Low Concern,0.445,0.0797,0.0031,0.0031,0.0227,0.0002,0.8667,MI
26093,"Livingston County, Michigan",MICHIGAN,0.0815,0.1385,0.0499,0.01,Very Low Vulnerability,0.17,Very Low Concern,0.549,0.0244,0.0023,0.0091,0.0058,0.0006,0.9434,MI
26125,"Oakland County, Michigan",MICHIGAN,0.0719,0.1261,0.0436,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.601,0.0412,0.0022,0.0745,0.1351,0.0002,0.72,MI
26109,"Menominee County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.28,Low Vulnerability,0.55,Moderate Concern,0.618,0.0182,0.0221,0.0041,0.0032,0,0.9289,MI
26135,"Oscoda County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.67,High Vulnerability,0.69,High Concern,0.406,0.0164,0.0059,0.0015,0.005,0.0005,0.9551,MI
26127,"Oceana County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.86,Very High Vulnerability,0.63,High Concern,0.495,0.1489,0.0078,0.0022,0.0106,0,0.817,MI
26107,"Mecosta County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.364,0.0229,0.0063,0.008,0.0295,0.0002,0.9121,MI
26117,"Montcalm County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.61,High Vulnerability,0.7,High Concern,0.38,0.035,0.0051,0.0035,0.0208,0.0009,0.9175,MI
26115,"Monroe County, Michigan",MICHIGAN,0.0983,0.1685,0.0604,0.15,Very Low Vulnerability,0.31,Low Concern,0.4,0.0358,0.0024,0.0058,0.0235,0.0001,0.913,MI
26133,"Osceola County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.74,High Vulnerability,0.74,High Concern,0.391,0.0195,0.0073,0.0027,0.011,0,0.9452,MI
26119,"Montmorency County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.38,Low Concern,0.492,0.0132,0.0118,0.0015,0.0024,0.0003,0.9586,MI
26129,"Ogemaw County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.63,High Vulnerability,0.44,Moderate Concern,0.416,0.0215,0.01,0.0065,0.0033,0,0.9465,MI
26105,"Mason County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.34,Low Vulnerability,0.41,Moderate Concern,0.574,0.0457,0.0097,0.0058,0.009,0,0.9146,MI
26139,"Ottawa County, Michigan",MICHIGAN,0.084,0.1488,0.0514,0.22,Low Vulnerability,0.19,Very Low Concern,0.53,0.0981,0.0023,0.0263,0.0143,0.0002,0.8385,MI
30075,"Powder River County, Montana",MONTANA,0.2639,0.3131,0.1799,0.04,Very Low Vulnerability,0.14,Very Low Concern,0.188,0.0317,0.0168,0,0,0,0.9303,MT
30083,"Richland County, Montana",MONTANA,0.2639,0.3131,0.1799,0.21,Low Vulnerability,0.33,Low Concern,0.322,0.0543,0.0198,0.0003,0,0.0016,0.8882,MT
30093,"Silver Bow County, Montana",MONTANA,0.2268,0.2694,0.1537,0.53,Moderate Vulnerability,0.28,Low Concern,0.563,0.0456,0.0203,0.0074,0.0055,0.0001,0.9044,MT
30073,"Pondera County, Montana",MONTANA,0.267,0.3233,0.1824,0.83,Very High Vulnerability,0.4,Low Concern,0.475,0.0204,0.1517,0.001,0.0013,0,0.8118,MT
30081,"Ravalli County, Montana",MONTANA,0.2397,0.2895,0.1622,0.19,Very Low Vulnerability,0.2,Very Low Concern,0.438,0.035,0.0093,0.0053,0.0011,0,0.9295,MT
30087,"Rosebud County, Montana",MONTANA,0.2639,0.3131,0.1799,0.61,High Vulnerability,0.59,Moderate Concern,0.712,0.0517,0.3686,0.0104,0.0017,0,0.5483,MT
30079,"Prairie County, Montana",MONTANA,0.2639,0.3131,0.1799,0.08,Very Low Vulnerability,0.2,Very Low Concern,0.358,0.0128,0.0016,0.008,0,0,0.9776,MT
31067,"Gage County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.11,Very Low Vulnerability,0.08,Very Low Concern,0.378,0.0254,0.0066,0.0066,0.006,0,0.9447,NE
31031,"Cherry County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.23,Low Vulnerability,0.21,Low Concern,0.322,0.0251,0.0356,0.0048,0.0002,0.0012,0.879,NE
31057,"Dundy County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.3,Low Vulnerability,0.26,Low Concern,0.327,0.1181,0,0,0.0021,0,0.8761,NE
31033,"Cheyenne County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.12,Very Low Vulnerability,0.09,Very Low Concern,0.396,0.0699,0.0044,0.0069,0.0083,0.0002,0.895,NE
31041,"Custer County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.18,Very Low Vulnerability,0.19,Very Low Concern,0.345,0.0321,0.0017,0.0076,0.0016,0,0.9457,NE
31039,"Cuming County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.19,Very Low Vulnerability,0.29,Low Concern,0.49,0.1011,0.0018,0.003,0.001,0.0012,0.8811,NE
31059,"Fillmore County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.06,Very Low Vulnerability,0.12,Very Low Concern,0.453,0.0393,0.004,0.0056,0.0038,0,0.9364,NE
31049,"Deuel County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.17,Very Low Vulnerability,0.31,Low Concern,0.267,0.0852,0.0153,0.006,0.0016,0,0.8782,NE
31159,"Seward County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.05,Very Low Vulnerability,0.17,Very Low Concern,0.465,0.0263,0.0009,0.0049,0.0055,0,0.9468,NE
31169,"Thayer County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.06,Very Low Vulnerability,0.21,Low Concern,0.429,0.0259,0.0024,0,0.0049,0,0.949,NE
31139,"Pierce County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.02,Very Low Vulnerability,0.02,Very Low Concern,0.381,0.0153,0.0008,0.0062,0.0021,0.0018,0.9616,NE
31151,"Saline County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.6,Moderate Vulnerability,0.42,Moderate Concern,0.437,0.2534,0.0025,0.0197,0.0226,0,0.69,NE
31161,"Sheridan County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.6,Moderate Vulnerability,0.43,Moderate Concern,0.29,0.0552,0.0673,0.008,0.0208,0.0004,0.8111,NE
31131,"Otoe County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.23,Low Vulnerability,0.26,Low Concern,0.504,0.0808,0.0007,0.0034,0.0041,0,0.8876,NE
31153,"Sarpy County, Nebraska",NEBRASKA,0.0819,0.1234,0.0496,0.1,Very Low Vulnerability,0.09,Very Low Concern,0.5,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096,NE
39035,"Cuyahoga County, Ohio",OHIO,0.1219,0.1776,0.0713,0.68,High Vulnerability,0.24,Low Concern,0.57,0.0593,0.0013,0.0301,0.2924,0.0002,0.5892,OH
39045,"Fairfield County, Ohio",OHIO,0.1335,0.1826,0.0796,0.24,Low Vulnerability,0.06,Very Low Concern,0.516,0.022,0.0005,0.0159,0.0724,0.0005,0.8603,OH
39025,"Clermont County, Ohio",OHIO,0.1363,0.1845,0.0816,0.1,Very Low Vulnerability,0.06,Very Low Concern,0.513,0.0194,0.0012,0.0125,0.0141,0.0002,0.9352,OH
39017,"Butler County, Ohio",OHIO,0.1336,0.1883,0.0801,0.36,Low Vulnerability,0.12,Very Low Concern,0.492,0.0471,0.0013,0.0328,0.0798,0.0009,0.8101,OH
39037,"Darke County, Ohio",OHIO,0.143,0.1969,0.0854,0.13,Very Low Vulnerability,0.13,Very Low Concern,0.364,0.0157,0.0029,0.005,0.0075,0,0.9608,OH
39039,"Defiance County, Ohio",OHIO,0.1416,0.1976,0.0848,0.22,Low Vulnerability,0.1,Very Low Concern,0.462,0.0997,0.0038,0.0032,0.0142,0.0003,0.864,OH
39023,"Clark County, Ohio",OHIO,0.1534,0.2178,0.0918,0.73,High Vulnerability,0.23,Low Concern,0.484,0.0343,0.0016,0.0061,0.0804,0.0003,0.8406,OH
39015,"Brown County, Ohio",OHIO,0.1555,0.2117,0.0931,0.4,Moderate Vulnerability,0.32,Low Concern,0.363,0.0105,0.0012,0.0028,0.0081,0,0.964,OH
39041,"Delaware County, Ohio",OHIO,0.1031,0.1382,0.0611,0.02,Very Low Vulnerability,0,Very Low Concern,0.705,0.0261,0.0011,0.0632,0.033,0.0001,0.8504,OH
39031,"Coshocton County, Ohio",OHIO,0.1753,0.237,0.113,0.62,High Vulnerability,0.54,Moderate Concern,0.353,0.0106,0.0023,0.0029,0.0115,0,0.9587,OH
39021,"Champaign County, Ohio",OHIO,0.1474,0.2052,0.0885,0.3,Low Vulnerability,0.18,Very Low Concern,0.409,0.0159,0.0035,0.0048,0.0183,0.0002,0.9329,OH
39029,"Columbiana County, Ohio",OHIO,0.1436,0.1989,0.085,0.49,Moderate Vulnerability,0.25,Low Concern,0.437,0.0178,0.0013,0.0014,0.0199,0.0001,0.9392,OH
39033,"Crawford County, Ohio",OHIO,0.1468,0.2064,0.088,0.32,Low Vulnerability,0.24,Low Concern,0.418,0.0167,0.0008,0.0053,0.0099,0.0004,0.9526,OH
39043,"Erie County, Ohio",OHIO,0.1304,0.1814,0.077,0.29,Low Vulnerability,0.07,Very Low Concern,0.54,0.0439,0.0034,0.0059,0.0863,0.0001,0.8313,OH
47155,"Sevier County, Tennessee",TENNESSEE,0.1411,0.2073,0.0884,0.61,High Vulnerability,0.53,Moderate Concern,0.358,0.0599,0.0039,0.0078,0.009,0.0002,0.8999,TN
47165,"Sumner County, Tennessee",TENNESSEE,0.1221,0.1799,0.0754,0.21,Low Vulnerability,0.63,High Concern,0.364,0.0488,0.0025,0.014,0.0727,0.0004,0.8412,TN
47175,"Van Buren County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.6,High Vulnerability,0.97,Very High Concern,0.439,0.0071,0,0,0.0028,0,0.9571,TN
47167,"Tipton County, Tennessee",TENNESSEE,0.1337,0.2022,0.0837,0.45,Moderate Vulnerability,0.66,High Concern,0.279,0.0278,0.0029,0.0067,0.1836,0,0.7569,TN
47189,"Wilson County, Tennessee",TENNESSEE,0.1169,0.1696,0.0722,0.15,Very Low Vulnerability,0.56,Moderate Concern,0.406,0.0423,0.0029,0.0164,0.0712,0.0002,0.8497,TN
48001,"Anderson County, Texas",TEXAS,0.1398,0.2105,0.0948,0.79,High Vulnerability,0.95,Very High Concern,,0.1779,0.0031,0.0056,0.2095,0.0002,0.5893,TX
47157,"Shelby County, Tennessee",TENNESSEE,0.1174,0.1886,0.0718,0.78,High Vulnerability,0.72,High Concern,0.393,0.0636,0.0011,0.0262,0.5343,0.0002,0.3576,TN
48019,"Bandera County, Texas",TEXAS,0.1146,0.174,0.0756,0.51,Moderate Vulnerability,0.77,High Concern,,0.1879,0.0035,0.0028,0.0069,0,0.7783,TX
48029,"Bexar County, Texas",TEXAS,0.1005,0.1587,0.0641,0.83,Very High Vulnerability,0.87,Very High Concern,,0.6022,0.0016,0.0274,0.071,0.0009,0.2767,TX
48017,"Bailey County, Texas",TEXAS,0.1143,0.1758,0.0766,0.8,Very High Vulnerability,0.96,Very High Concern,,0.6213,0.0113,0.008,0.0046,0,0.3548,TX
48023,"Baylor County, Texas",TEXAS,0.1293,0.1898,0.087,0.16,Very Low Vulnerability,0.78,High Concern,,0.0853,0.0025,0,0.0308,0.0112,0.8661,TX
48079,"Cochran County, Texas",TEXAS,0.1143,0.1758,0.0766,0.86,Very High Vulnerability,0.99,Very High Concern,,0.5871,0,0,0.0384,0,0.3606,TX
48105,"Crockett County, Texas",TEXAS,0.1235,0.1873,0.0822,0.69,High Vulnerability,0.9,Very High Concern,,0.6188,0,0,0.0069,0,0.3743,TX
48081,"Coke County, Texas",TEXAS,0.1235,0.1873,0.0822,0.62,High Vulnerability,0.91,Very High Concern,,0.2153,0.0067,0,0.0097,0,0.762,TX
48089,"Colorado County, Texas",TEXAS,0.1114,0.1704,0.0738,0.68,High Vulnerability,0.93,Very High Concern,,0.2973,0.0009,0.0002,0.1264,0,0.5593,TX
48087,"Collingsworth County, Texas",TEXAS,0.1241,0.1883,0.0824,0.89,Very High Vulnerability,0.98,Very High Concern,,0.2876,0.0209,0,0.0835,0,0.6009,TX
48097,"Cooke County, Texas",TEXAS,0.1317,0.1945,0.0881,0.62,High Vulnerability,0.85,Very High Concern,,0.1815,0.0069,0.0086,0.028,0.0006,0.7534,TX
48095,"Concho County, Texas",TEXAS,0.1235,0.1873,0.0822,0.43,Moderate Vulnerability,0.96,Very High Concern,,0.4513,0.0031,0.004,0.0116,0,0.5285,TX
48099,"Coryell County, Texas",TEXAS,0.1264,0.1929,0.0847,0.78,High Vulnerability,0.82,Very High Concern,,0.1828,0.0065,0.0195,0.1277,0.0075,0.5868,TX
48085,"Collin County, Texas",TEXAS,0.083,0.1234,0.0542,0.15,Very Low Vulnerability,0.49,Moderate Concern,,0.1527,0.0033,0.1509,0.0963,0.0006,0.5696,TX
48101,"Cottle County, Texas",TEXAS,0.1293,0.1898,0.087,0.94,Very High Vulnerability,1,Very High Concern,,0.2314,0.0091,0,0.1449,0,0.5177,TX
48093,"Comanche County, Texas",TEXAS,0.1278,0.1901,0.086,0.73,High Vulnerability,0.92,Very High Concern,,0.2792,0.0069,0.0061,0.006,0,0.6946,TX
48083,"Coleman County, Texas",TEXAS,0.1278,0.1901,0.086,0.42,Moderate Vulnerability,0.94,Very High Concern,,0.1752,0.0053,0.005,0.0161,0,0.7683,TX
48077,"Clay County, Texas",TEXAS,0.1293,0.1898,0.087,0.32,Low Vulnerability,0.68,High Concern,,0.0628,0.0097,0.0112,0.0045,0,0.8977,TX
48103,"Crane County, Texas",TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.93,Very High Concern,,0.6437,0.0021,0.0198,0.0231,0,0.3113,TX
48091,"Comal County, Texas",TEXAS,0.0937,0.1369,0.0619,0.24,Low Vulnerability,0.64,High Concern,,0.2736,0.0008,0.0111,0.02,0.0003,0.6751,TX
48109,"Culberson County, Texas",TEXAS,0.1166,0.1765,0.0789,1,Very High Vulnerability,1,Very High Concern,,0.7105,0.0005,0.0059,0.0014,0,0.2538,TX
